4179,17192,1
510,17192,1
3282,17192,1
1032,17192,1
2246,17192,1
4967,17192,1
1896,5553,1
3224,5553,1
914,5553,1
810,5553,1
2451,5553,1
5460,39678,1
16935,39678,1
20327,45281,1
20329,45281,1
20309,45281,1
9744,21407,1
20153,44996,1
3562,7954,1
510,7954,1
1896,7954,1
108,139,1
83,139,1
91,139,1
131,139,1
114,139,1
112,139,1
6820,13815,1
914,13815,1
4967,13815,1
10730,34071,1
13686,34071,1
14367,34071,1
1037,9922,1
1499,9922,1
1831,9922,1
1450,9922,1
914,9922,1
19743,44606,1
18530,44606,1
19918,44606,1
6278,14461,1
7132,14461,1
914,14461,1
12144,29230,1
7651,29230,1
8182,29230,1
10285,29230,1
12009,32458,1
12591,32458,1
13735,32458,1
13560,32458,1
12144,32458,1
19591,44289,1
4216,10313,1
2131,10313,1
5068,10313,1
11882,36121,1
12629,36121,1
9985,36121,1
15039,36121,1
10871,36121,1
15275,36121,1
14995,36121,1
15416,36414,1
7152,36414,1
11090,36414,1
15391,36414,1
15638,36414,1
14696,36414,1
15615,36414,1
5558,11835,1
5837,11835,1
1896,11835,1
5117,11835,1
5873,11835,1
5548,11835,1
5056,11835,1
13521,33637,1
9803,33637,1
12608,33637,1
9094,25640,1
7148,25640,1
5117,25640,1
6701,25640,1
2886,25640,1
6701,19290,1
4871,19290,1
10047,24034,1
10023,24034,1
18063,41857,1
12497,41857,1
10871,41857,1
13645,41857,1
18155,41857,1
510,1544,1
965,1544,1
732,1544,1
939,1544,1
6061,12608,1
3375,12608,1
5558,12608,1
6201,12608,1
8588,18407,1
8644,18407,1
5929,18407,1
1663,5176,1
2236,5176,1
8621,25815,1
11087,25815,1
4016,25815,1
10651,25815,1
11113,25815,1
10023,25815,1
8851,22180,1
9446,22180,1
1450,22180,1
9962,22180,1
19058,44289,1
7132,15324,1
914,15324,1
7121,15324,1
16216,38845,1
9678,28038,1
10358,28038,1
11197,28038,1
9094,28038,1
8182,28038,1
10202,28038,1
20184,45054,1
19011,45054,1
3736,8530,1
3901,8530,1
3579,8530,1
1450,8530,1
510,8530,1
4152,8530,1
2924,6940,1
1499,10293,1
1499,10796,1
11417,28597,1
10202,28597,1
510,6940,1
11978,28597,1
5262,10796,1
3705,10293,1
4478,10796,1
9554,28597,1
4423,8961,1
4714,10293,1
69,8961,1
1450,8961,1
4016,28597,1
6321,12745,1
1915,12745,1
510,8056,1
1450,8056,1
3375,8056,1
3847,8056,1
1896,28509,1
11844,28509,1
3282,28509,1
3978,14851,1
5936,14851,1
510,14851,1
1896,14851,1
5722,14851,1
5952,14851,1
5117,14851,1
7148,14851,1
1032,14851,1
5316,14851,1
6067,25682,1
2246,25682,1
10584,25682,1
10871,25682,1
5929,21234,1
9350,21234,1
5558,21234,1
9713,21234,1
5929,27852,1
10285,27852,1
10871,25977,1
10374,25977,1
10651,25977,1
8621,38097,1
13917,38097,1
5644,38097,1
4657,9533,1
1032,9533,1
4224,9533,1
1363,2706,1
980,2706,1
510,2706,1
466,2706,1
762,2706,1
69,2706,1
1663,10038,1
1896,10038,1
3562,10038,1
2521,10038,1
4675,10038,1
9094,22285,1
7116,22285,1
10016,22285,1
9262,22285,1
5287,22285,1
6773,22285,1
6201,12870,1
6396,12870,1
5929,12870,1
1896,17986,1
7615,17986,1
5558,17986,1
8518,17986,1
2246,17986,1
9994,22186,1
5060,22186,1
1450,22186,1
13796,34310,1
14455,34310,1
1032,20329,1
6067,20329,1
5929,20329,1
8515,20329,1
7081,20329,1
5117,20329,1
7107,20329,1
7949,20329,1
1499,18561,1
8601,18561,1
8648,18561,1
7787,18561,1
6701,18561,1
5929,18561,1
8068,16873,1
8104,16873,1
1499,16873,1
7643,16873,1
1896,16873,1
8644,18285,1
5719,18285,1
7774,18285,1
7107,18285,1
5327,18285,1
7419,18285,1
11830,27852,1
5117,27852,1
7107,27852,1
2471,9182,1
4525,9182,1
11358,30371,1
9262,30371,1
4016,30371,1
10727,25166,1
10588,25166,1
510,25166,1
9033,25166,1
8544,25166,1
9094,25166,1
1896,25166,1
4016,25166,1
5060,25166,1
2767,25166,1
10871,25166,1
19265,43984,1
14045,43984,1
18963,43984,1
19485,43984,1
1499,24770,1
8544,24770,1
10202,24770,1
10023,24770,1
8617,24770,1
1915,22015,1
3978,22015,1
9719,22015,1
9350,22015,1
3375,32400,1
20021,44406,1
19773,44406,1
15636,44406,1
20046,44406,1
1896,13002,1
5719,13002,1
5316,13002,1
5274,13002,1
6437,13002,1
6454,13002,1
8617,22190,1
510,22190,1
9262,22190,1
9916,22190,1
18648,42798,1
11730,42798,1
18745,42798,1
17038,39863,1
16500,39863,1
16566,39863,1
449,2940,1
732,2940,1
69,2940,1
881,2940,1
1037,2940,1
16195,38373,1
16320,38373,1
8182,26057,1
11262,26057,1
10285,30198,1
11730,30198,1
8211,18285,1
5952,18285,1
4771,33447,1
10202,33447,1
12608,33447,1
466,3941,1
69,3941,1
1896,3941,1
9387,20906,1
7148,20906,1
13645,42024,1
15636,42024,1
11787,42024,1
16311,42024,1
19011,44977,1
19265,44977,1
5952,44977,1
19900,44977,1
19666,44977,1
20329,44977,1
69,6010,1
1663,6010,1
2932,6010,1
510,6010,1
4450,9014,1
466,9014,1
1896,9014,1
7701,21540,1
8182,21540,1
2767,21540,1
9141,21540,1
7456,21540,1
9795,21540,1
5929,16708,1
8077,16708,1
510,13169,1
3375,13169,1
6562,13169,1
6530,13169,1
914,13169,1
4967,13169,1
6568,13169,1
16908,39631,1
16311,39631,1
16888,39631,1
7168,22343,1
9262,22343,1
15030,35579,1
5929,35579,1
18621,42602,1
18614,42602,1
18605,42602,1
11787,41255,1
15636,41255,1
16432,41255,1
17678,41255,1
16262,41255,1
17840,41255,1
17990,41255,1
17826,41255,1
11787,42968,1
18863,42968,1
15039,41948,1
18206,41948,1
5558,30198,1
12722,30198,1
5929,14112,1
5056,14112,1
6971,14112,1
17353,40389,1
15846,40389,1
5929,33336,1
13769,33336,1
510,4932,1
466,4932,1
1663,4932,1
69,4932,1
2237,4932,1
7949,16587,1
2246,16587,1
3282,16587,1
1032,16587,1
7237,16587,1
20094,44904,1
19832,44904,1
9094,26253,1
4179,26253,1
5929,26253,1
1896,26253,1
2767,26253,1
2246,26253,1
3978,26253,1
7715,26253,1
7949,26253,1
10558,26253,1
10871,26253,1
11113,26253,1
11273,26253,1
10202,26253,1
5558,26253,1
16432,40098,1
16391,40098,1
12781,30470,1
12516,30470,1
10871,30470,1
69,7245,1
778,7245,1
466,7245,1
510,7245,1
3245,7245,1
2713,7245,1
10727,25803,1
1896,25803,1
1450,25803,1
11188,25803,1
10871,25803,1
973,1670,1
980,1670,1
1008,1670,1
732,1670,1
69,1670,1
10285,34056,1
14291,34056,1
12951,38044,1
10763,38044,1
15545,38044,1
2025,38044,1
10875,38044,1
18197,41948,1
16500,41948,1
18063,41948,1
13536,34076,1
1032,34076,1
6693,20615,1
9446,20615,1
16609,40104,1
12951,40104,1
12132,40104,1
9530,20615,1
17180,40104,1
4224,20615,1
18713,42746,1
11730,42746,1
3922,8687,1
3440,8687,1
1450,8687,1
1896,8687,1
1032,8687,1
510,8687,1
16377,45379,1
20322,45379,1
3588,7351,1
3342,7351,1
3881,7351,1
3595,7351,1
19666,44327,1
15636,44327,1
19591,44327,1
14045,44327,1
19485,44327,1
1032,44327,1
11310,27686,1
6773,27686,1
10702,27686,1
11703,27686,1
9094,27686,1
5929,27686,1
1896,11581,1
8644,38044,1
11162,38044,1
15512,38044,1
15255,38044,1
16235,44111,1
19323,44111,1
17719,44111,1
19265,44111,1
510,7105,1
3474,7105,1
1984,7105,1
3399,7105,1
746,7105,1
9798,21883,1
4292,21883,1
6067,21883,1
1450,21883,1
7602,19986,1
6519,19986,1
15846,39116,1
16679,39116,1
14323,39116,1
19886,44557,1
9262,26117,1
11229,26117,1
10779,26117,1
4387,12248,1
510,12248,1
2246,12248,1
4967,12248,1
1519,12248,1
5830,12248,1
5929,12248,1
2131,5864,1
1984,5864,1
2738,5864,1
1896,16258,1
7910,16258,1
11822,16258,1
7615,16258,1
2246,16258,1
7456,16258,1
11161,16258,1
5929,16258,1
6278,14316,1
914,14316,1
7078,14316,1
2738,6076,1
2131,6076,1
2109,6076,1
4819,14321,1
914,14321,1
6299,14321,1
6278,14321,1
5316,14321,1
5952,14321,1
746,25906,1
10730,25906,1
6067,25906,1
1896,5393,1
1841,5393,1
2543,5393,1
2683,5393,1
466,4882,1
9990,26753,1
13645,37280,1
5316,12112,1
9486,21901,1
2767,21901,1
5460,39684,1
1984,5093,1
2531,5093,1
990,3096,1
466,3096,1
510,8552,1
7035,14236,1
5316,14236,1
4967,14236,1
15039,36149,1
11882,36149,1
1450,36149,1
9446,20572,1
9573,20567,1
9512,20572,1
466,1034,1
690,1034,1
5952,15267,1
6765,15267,1
101,15267,1
7532,15267,1
6697,15267,1
7148,15267,1
6773,15267,1
7456,15267,1
7305,15267,1
13377,39345,1
11882,39345,1
16769,39345,1
1139,2177,1
992,2177,1
980,2177,1
8763,20156,1
5929,20156,1
9354,20156,1
5558,20156,1
7949,20156,1
7237,20156,1
9365,20156,1
732,2023,1
69,2023,1
1172,2023,1
865,2023,1
762,2023,1
510,2023,1
980,2023,1
855,2023,1
976,2023,1
1057,2023,1
500,2023,1
19011,45471,1
12990,45471,1
17981,45471,1
19666,45471,1
20449,45471,1
2459,4940,1
466,4940,1
12993,30936,1
8182,30936,1
1450,4882,1
2426,4882,1
2131,4882,1
746,4882,1
7826,17873,1
17354,40385,1
17082,40385,1
16432,40385,1
5929,17873,1
19666,44559,1
19891,44559,1
1896,17873,1
16195,40385,1
15636,40385,1
5719,19563,1
5929,19563,1
7061,19563,1
9135,19563,1
9130,19563,1
4179,19563,1
9262,21446,1
9094,21446,1
9518,21446,1
10871,25582,1
10202,25582,1
9498,25582,1
10651,25582,1
1841,5033,1
1663,5033,1
2510,5033,1
10285,37765,1
16026,37765,1
15787,37765,1
1450,4827,1
2109,4827,1
5060,20607,1
1450,20607,1
8617,20607,1
5545,20607,1
9350,20607,1
1896,20607,1
2886,27840,1
11310,27840,1
11273,27840,1
10202,27840,1
11703,27840,1
1663,5550,1
510,5550,1
1896,5550,1
2109,5550,1
5929,39677,1
5460,39677,1
15636,39677,1
15264,39677,1
16931,39677,1
15846,43842,1
19452,43842,1
19439,43842,1
18963,43842,1
5060,22544,1
10081,22544,1
9094,22544,1
10110,22544,1
1896,22544,1
10202,30936,1
11337,27120,1
11592,27120,1
10651,27120,1
4292,27120,1
11273,27120,1
12608,31718,1
12009,31718,1
13333,31718,1
13329,31718,1
5460,40952,1
15615,40952,1
17692,40952,1
13645,40952,1
17091,40952,1
15545,40952,1
17623,40952,1
914,14207,1
7021,14207,1
5316,14207,1
12009,31680,1
13313,31680,1
5929,28137,1
9094,28137,1
11936,28137,1
11288,28137,1
5929,19509,1
5719,19509,1
5060,19509,1
9108,19509,1
7949,19509,1
5558,19509,1
1450,19509,1
69,19509,1
6067,19509,1
2246,19509,1
7711,15752,1
4967,15752,1
914,15752,1
7709,15752,1
8368,17490,1
8432,17490,1
4558,17490,1
8397,17490,1
7602,17490,1
9798,34611,1
5929,34611,1
12951,34611,1
14592,34611,1
10285,34611,1
12629,34611,1
11882,38852,1
16557,38852,1
2408,6756,1
69,6756,1
1631,6756,1
1896,6756,1
1841,6756,1
778,6756,1
914,6756,1
2831,6756,1
2131,6756,1
3191,6756,1
69,1441,1
8544,22544,1
13645,41932,1
18187,41932,1
5929,41932,1
12099,28578,1
7651,28578,1
12098,28578,1
12009,28578,1
2246,28578,1
3220,6557,1
1896,6557,1
3202,6557,1
3721,17837,1
2246,17837,1
7615,17837,1
7651,17837,1
6293,12690,1
2783,5698,1
914,5698,1
1663,5698,1
69,5698,1
5117,15358,1
7121,15358,1
5327,15358,1
5936,15358,1
6773,15358,1
14394,36620,1
2025,36620,1
11882,36620,1
15289,36620,1
10285,36620,1
13829,36620,1
2365,36620,1
2246,26066,1
10285,26066,1
10871,26066,1
11242,26066,1
2365,26066,1
4179,34238,1
5929,34238,1
14356,34238,1
9094,34238,1
19109,43345,1
19112,43345,1
15636,43345,1
19058,43345,1
18963,43345,1
7018,14176,1
6278,14176,1
5929,14176,1
5316,14176,1
5719,14176,1
7000,14176,1
510,14176,1
914,14176,1
914,13760,1
1896,13760,1
6259,13760,1
4179,23150,1
2521,23150,1
9513,23150,1
9678,23150,1
9262,23150,1
10644,26294,1
510,1441,1
931,1441,1
881,1441,1
865,1441,1
732,1441,1
1032,11513,1
5117,11513,1
5718,11513,1
931,1778,1
69,1778,1
980,1778,1
997,1778,1
775,1778,1
7602,16348,1
7880,16348,1
5929,16348,1
5316,16348,1
7121,16348,1
6773,16348,1
10871,31528,1
10651,31528,1
12990,31528,1
1450,23161,1
10202,23161,1
10327,23161,1
9619,23161,1
3568,7242,1
466,7242,1
3540,7242,1
2131,7242,1
1896,22361,1
9621,22361,1
9719,22361,1
2886,15530,1
7554,15530,1
6067,15530,1
6773,15530,1
5316,15530,1
7119,15530,1
7107,15530,1
5936,15530,1
7532,15530,1
5719,15530,1
7508,15530,1
6061,15530,1
3978,20397,1
4871,20397,1
6424,20397,1
8702,20397,1
7274,20397,1
1631,10254,1
1896,10254,1
746,10254,1
2097,10254,1
4962,10254,1
69,1972,1
510,1972,1
881,1972,1
732,1972,1
6424,20435,1
9425,20435,1
8952,20435,1
6510,20435,1
16277,38383,1
8987,26294,1
2246,26294,1
9262,26294,1
8644,26294,1
8515,26294,1
9262,25277,1
7701,25277,1
10871,25277,1
2886,25277,1
9656,25277,1
8544,25277,1
1511,3082,1
1535,3082,1
1032,3082,1
1466,3082,1
510,3082,1
7784,15943,1
6476,15943,1
7430,15943,1
5316,15943,1
5719,15943,1
1896,15943,1
7651,15943,1
5929,15943,1
7287,15943,1
7107,15943,1
7081,15943,1
5936,30915,1
11549,30915,1
5929,30915,1
10523,30915,1
5929,26135,1
10727,26135,1
10215,26135,1
8515,25462,1
9262,25462,1
10215,25462,1
4016,25462,1
8851,19052,1
3978,19052,1
7949,19052,1
8037,19052,1
7219,19052,1
1896,19052,1
6773,19052,1
8702,19052,1
11703,30266,1
10587,30266,1
10285,30266,1
11273,30266,1
9798,30266,1
12445,30266,1
2886,28753,1
10202,28753,1
11549,28753,1
9554,28753,1
16500,41171,1
14045,41171,1
17836,41171,1
17678,41171,1
11730,41171,1
5929,41171,1
17077,41171,1
5287,41171,1
16327,38383,1
16425,38383,1
69,1975,1
881,1975,1
488,1975,1
4214,23262,1
8544,23262,1
8702,23262,1
10438,23262,1
7456,23262,1
6773,15286,1
7456,15286,1
7530,15286,1
5936,15286,1
5936,13053,1
6441,13053,1
6473,13053,1
5316,13053,1
4967,17311,1
5545,17578,1
7061,17578,1
6654,17578,1
7081,17578,1
3978,17578,1
3375,17578,1
1499,17578,1
5558,17578,1
7107,17578,1
8367,17578,1
9985,32757,1
12951,32757,1
12736,35953,1
13645,35953,1
14944,35953,1
14800,35953,1
2915,5780,1
914,5780,1
567,5780,1
2480,5780,1
1032,5780,1
2924,5780,1
7358,14883,1
2373,14883,1
5316,14883,1
914,14883,1
13275,12040,1
6011,12040,1
5316,12040,1
5971,12040,1
1896,12040,1
5274,12040,1
1519,12475,1
6202,12475,1
9883,33164,1
13829,33164,1
7949,33164,1
11549,33164,1
11882,33164,1
9094,22316,1
748,22316,1
9916,22316,1
6067,24690,1
10727,24690,1
5545,24690,1
13645,41171,1
17623,41171,1
17091,41171,1
15391,41171,1
8617,19692,1
7602,19692,1
1032,19692,1
7651,19692,1
2246,19692,1
20298,45225,1
19972,45225,1
11236,27209,1
2246,27209,1
8617,27209,1
9518,27209,1
9141,27209,1
2886,27209,1
746,27209,1
11961,31002,1
10285,31002,1
5274,31002,1
10871,31002,1
11703,31002,1
11882,31002,1
16377,45505,1
19011,45505,1
20473,45505,1
20415,45505,1
732,1360,1
872,1360,1
280,1360,1
69,1360,1
4016,28411,1
11273,28411,1
7715,28411,1
10202,28411,1
5287,28411,1
2246,28411,1
19731,44272,1
19666,44272,1
7615,19350,1
5929,19350,1
9049,19350,1
69,19350,1
8621,32933,1
12951,32933,1
5929,32933,1
12629,32933,1
11703,32933,1
8400,32933,1
13756,32933,1
11882,32933,1
18851,42945,1
11787,42945,1
7456,17453,1
7953,17453,1
1896,17453,1
7651,17453,1
7615,17453,1
11496,37663,1
11882,37663,1
15037,37663,1
14147,37663,1
14880,37663,1
6042,19887,1
1032,21725,1
9719,21725,1
9094,21725,1
9829,21725,1
69,4350,1
1896,4350,1
1519,4350,1
1037,4350,1
1699,4350,1
9350,23801,1
8621,23801,1
8265,23801,1
8544,23801,1
9685,23801,1
2120,4350,1
1984,4350,1
466,4350,1
1032,43280,1
8400,23801,1
1032,4350,1
2141,4350,1
19011,43280,1
17077,43280,1
14045,43280,1
12444,33864,1
12260,37618,1
11042,26333,1
11343,26333,1
10202,26333,1
5558,26333,1
10871,26333,1
11340,26333,1
5929,26333,1
4016,26333,1
11337,26333,1
10285,26333,1
7715,26333,1
11113,26333,1
1032,28997,1
7107,28997,1
9985,28997,1
11609,28997,1
6067,28997,1
4179,17608,1
914,17608,1
5929,25650,1
5558,25650,1
10871,25650,1
11145,25650,1
10202,25650,1
10709,25726,1
10871,25726,1
10651,25726,1
15545,41200,1
17836,41200,1
13645,41200,1
16066,41200,1
15846,41200,1
16903,41200,1
14045,41200,1
17807,41200,1
5316,12504,1
5719,12504,1
14995,37663,1
9094,37663,1
14349,37663,1
69,1583,1
510,1583,1
973,1583,1
69,5062,1
2521,5062,1
449,5062,1
2471,5062,1
2524,5062,1
9985,36202,1
14420,36202,1
11882,36202,1
15039,36202,1
12260,36202,1
15290,36202,1
12629,36202,1
5545,36202,1
11452,36202,1
12951,36202,1
4967,15187,1
5936,15187,1
7472,15187,1
7121,15187,1
7148,15187,1
5262,15187,1
6773,15187,1
12717,30208,1
10871,30208,1
12702,30208,1
2246,27891,1
11481,27891,1
5558,27891,1
11851,27891,1
5117,27891,1
9094,27891,1
5929,27891,1
10871,27891,1
10202,27891,1
19485,44271,1
19730,44271,1
14045,44271,1
19666,44271,1
1505,3001,1
510,3001,1
1535,3001,1
69,3001,1
1503,3001,1
466,3001,1
4403,8942,1
746,8942,1
4412,8942,1
1176,37280,1
15545,37280,1
15391,37280,1
16092,37280,1
10438,37280,1
15331,37280,1
14549,37280,1
6111,12112,1
6017,12112,1
5558,12112,1
6016,12112,1
2767,24690,1
10202,24690,1
13645,41906,1
17594,41906,1
1450,6173,1
3043,6173,1
3034,6173,1
7116,21177,1
1450,21177,1
10727,26844,1
9803,26844,1
5287,26844,1
2246,26844,1
10202,26844,1
11483,26844,1
9719,26844,1
10871,26844,1
10940,26844,1
4214,26844,1
8065,26844,1
9518,26844,1
7949,26844,1
6067,26844,1
4855,26844,1
9554,26844,1
13333,31699,1
13319,31699,1
9508,31699,1
10651,31699,1
11703,31699,1
9554,36749,1
11787,36749,1
14394,36749,1
15037,36749,1
11421,36749,1
1032,36749,1
14995,36749,1
12260,36749,1
13645,36749,1
1450,9944,1
2471,9944,1
4879,9944,1
1896,9944,1
5389,10975,1
1506,10975,1
5394,10975,1
69,10975,1
5383,10975,1
5460,10975,1
5079,10975,1
4387,10975,1
13796,39778,1
13686,39778,1
10587,29488,1
11882,29488,1
10871,29488,1
7715,29488,1
7949,29488,1
5558,29488,1
4179,29488,1
11549,29488,1
2025,29488,1
5929,29488,1
7651,29488,1
5929,12504,1
5936,12504,1
3072,12504,1
11730,21806,1
7107,21806,1
14070,21806,1
12445,21806,1
9554,21806,1
13740,21806,1
13474,21806,1
12629,21806,1
12596,21806,1
10651,21806,1
11251,21806,1
9803,21806,1
10917,21806,1
11081,21806,1
10827,21806,1
9517,21806,1
9116,21806,1
9900,21806,1
9678,21806,1
8515,21806,1
9094,21806,1
9760,21806,1
8400,21806,1
6424,21806,1
10588,21806,1
9262,21806,1
4016,21806,1
2246,21806,1
7949,21806,1
914,21806,1
4558,21806,1
1032,21806,1
10285,21806,1
7936,21806,1
9513,21806,1
6067,21806,1
12145,21806,1
12802,21806,1
8182,21806,1
10039,21806,1
9579,21806,1
10202,21806,1
13395,21806,1
13809,21806,1
12488,21806,1
6697,21806,1
12951,21806,1
2886,21806,1
9990,21806,1
5929,21806,1
10871,21806,1
9656,21806,1
9719,21806,1
12931,21806,1
12616,21806,1
1841,21806,1
9966,21806,1
10617,21806,1
2025,21806,1
10632,21806,1
11337,26485,1
4214,21901,1
4900,21901,1
15846,39684,1
13645,39684,1
16581,39684,1
15406,39684,1
14045,39684,1
14147,39684,1
1032,39684,1
1663,5093,1
69,5093,1
980,5093,1
2131,5093,1
1699,5093,1
510,5093,1
5262,11183,1
4967,11183,1
5107,11183,1
3901,11183,1
5548,11183,1
1896,11183,1
3978,11183,1
4125,14035,1
5791,14035,1
6924,14035,1
5934,14035,1
746,14035,1
611,3096,1
1511,3096,1
69,3096,1
1519,3096,1
226,3096,1
510,3096,1
1301,3096,1
3710,8552,1
7048,14236,1
5952,14236,1
6871,14236,1
14995,36149,1
14349,36149,1
12629,36149,1
9066,20572,1
5545,20567,1
9512,20567,1
7305,20572,1
510,1034,1
69,1034,1
6177,13053,1
1896,13053,1
914,13053,1
4179,17311,1
510,17311,1
7767,17311,1
15039,35939,1
10407,39167,1
11882,39167,1
1499,25842,1
10871,25842,1
1032,25842,1
10523,25842,1
11087,25842,1
11195,25842,1
10651,25842,1
16221,38175,1
2886,29488,1
8241,29488,1
9803,29488,1
1896,29488,1
10202,29488,1
12528,29488,1
69,19238,1
5558,19238,1
510,19238,1
7949,19238,1
1629,19238,1
2025,19238,1
361,534,1
255,534,1
69,534,1
3161,6531,1
510,6531,1
466,6531,1
6587,15478,1
7554,15478,1
7615,15478,1
7604,15478,1
7456,15478,1
1896,15478,1
5936,15478,1
2131,10336,1
3978,10336,1
4459,10336,1
3375,10336,1
4387,10336,1
914,10336,1
12145,28714,1
1450,28714,1
9094,28714,1
9262,28714,1
10202,34909,1
14519,34909,1
14719,34909,1
2521,6046,1
1291,6046,1
1032,6046,1
466,6046,1
2097,6046,1
2752,6046,1
69,6046,1
2237,6046,1
1764,6046,1
2915,6046,1
15636,41274,1
17673,41274,1
9508,31938,1
748,31938,1
13369,31938,1
12608,31938,1
5929,31938,1
7472,31938,1
13395,31938,1
10285,33947,1
510,33947,1
14276,33947,1
11882,33947,1
10202,33947,1
13713,33947,1
11730,33947,1
9946,26485,1
9094,26485,1
4078,9751,1
69,9751,1
1674,9751,1
9313,20051,1
7148,20051,1
2246,18946,1
1032,18946,1
6424,18946,1
7061,18946,1
69,18946,1
7237,18946,1
4967,18946,1
17091,40335,1
16262,40335,1
14770,40335,1
16195,40335,1
1032,40335,1
5460,40335,1
15615,40335,1
16432,40335,1
12629,36754,1
11730,36754,1
14890,36754,1
12158,42706,1
18648,42706,1
12346,42706,1
10871,25044,1
9990,25044,1
9262,25044,1
10588,25044,1
11549,31787,1
12629,31787,1
748,31787,1
12616,31787,1
2246,26055,1
10709,26055,1
10871,26055,1
15331,37825,1
14944,37825,1
7152,37825,1
13645,37825,1
14696,37825,1
10202,37825,1
12951,37825,1
7936,37825,1
11826,36437,1
11090,36437,1
5929,31955,1
10871,31955,1
10202,31955,1
13427,31955,1
12608,31955,1
9262,31955,1
1896,9295,1
510,9295,1
778,9295,1
1511,9295,1
7061,19584,1
9141,19584,1
8763,19584,1
5719,16011,1
3342,16011,1
5593,11612,1
69,11612,1
510,5510,1
466,5510,1
69,5510,1
2577,5510,1
4967,18816,1
8825,18816,1
7615,18816,1
2246,18816,1
1032,18816,1
14045,40031,1
13829,40031,1
15636,40031,1
12990,40031,1
5460,40031,1
16195,40031,1
14890,40031,1
5929,24046,1
10629,24046,1
9678,24046,1
11288,26277,1
9262,26277,1
7148,26277,1
10651,26277,1
5558,26277,1
9094,26277,1
5929,26277,1
10202,26277,1
8182,26277,1
18249,42031,1
5929,42031,1
18245,42031,1
13645,42031,1
18174,42031,1
10285,42031,1
16311,42031,1
15636,42031,1
5287,34687,1
10202,34687,1
15455,36506,1
15461,36506,1
4016,41121,1
17786,41121,1
11826,41121,1
17091,41121,1
11787,41121,1
9656,25917,1
10871,25917,1
7949,25917,1
11453,26675,1
9094,26675,1
10285,26675,1
3759,7900,1
3184,7900,1
1896,7900,1
69,7900,1
3201,7900,1
11882,35939,1
15179,35939,1
13966,35939,1
5929,35939,1
10871,41645,1
17678,41645,1
16221,38177,1
15636,38177,1
9554,41827,1
16311,41827,1
13645,41827,1
15545,41645,1
16432,41645,1
5117,15779,1
7615,15779,1
7722,15779,1
1450,15779,1
16165,38058,1
16159,38058,1
810,5397,1
510,5397,1
2131,5397,1
849,1248,1
510,1248,1
69,1248,1
732,1248,1
20202,45080,1
17981,45080,1
9262,22415,1
510,22415,1
9141,22415,1
7949,22415,1
10071,22415,1
7077,22415,1
1450,22415,1
2246,19700,1
11996,30975,1
5929,30975,1
1450,30975,1
11730,40410,1
16432,40410,1
3184,10708,1
5260,10708,1
5929,38001,1
787,1318,1
69,1318,1
466,1318,1
11730,37117,1
12260,37117,1
914,6682,1
3161,6682,1
1896,6682,1
69,6682,1
510,6682,1
1984,6682,1
7651,19650,1
8400,19650,1
5936,19650,1
4179,19650,1
8786,19650,1
7107,19650,1
4871,19650,1
6067,19650,1
2750,5505,1
1592,5505,1
69,5505,1
13645,34417,1
6067,34417,1
5287,34417,1
12629,34417,1
7061,16011,1
9262,26293,1
10588,26293,1
11288,26293,1
3184,8742,1
914,8742,1
4078,8742,1
69,8742,1
9094,30514,1
9678,30514,1
11162,30514,1
10293,30514,1
1032,30514,1
15391,37483,1
15917,37483,1
13645,37483,1
11730,37483,1
10202,37483,1
1032,3421,1
1646,3421,1
69,3421,1
732,3421,1
7651,28783,1
1176,28783,1
11549,28783,1
5274,28783,1
9387,28783,1
5545,24839,1
5287,24839,1
9094,24839,1
7061,19463,1
8763,19463,1
7651,19463,1
6067,19463,1
4967,19463,1
1032,19463,1
69,19463,1
20073,45042,1
1032,45042,1
19011,45042,1
4179,33370,1
11703,33370,1
5929,33370,1
12346,37758,1
69,7371,1
2831,7371,1
914,7371,1
510,7371,1
2886,7371,1
1291,7371,1
3586,7371,1
16432,40737,1
